,Unnamed: 0,0,1,2,3
9267,144,251,251,251,251
9268,145,251,251,251,251
9269,146,251,251,251,251
9270,147,251,251,251,251
9271,148,251,251,252,252
9272,149,251,251,252,252
9273,150,252,252,252,252
9274,151,252,252,252,252
9275,152,253,253,253,253
9276,153,253,253,253,253
9277,154,253,253,253,253
9278,155,254,254,254,254
9279,156,254,254,254,254
9280,157,254,254,254,254
9281,158,254,254,254,254
9282,159,254,254,254,254
9283,160,254,254,254,254
9284,161,254,254,254,254
9285,162,254,254,254,254
9286,163,254,254,254,254
9287,164,254,254,254,254
9288,165,254,254,254,254
9289,166,254,254,254,254
9290,167,254,254,254,254
9291,168,254,254,254,254
9292,169,254,254,254,254
9293,170,254,254,254,254
9294,171,254,254,254,254
9295,172,254,254,254,254
9296,173,254,254,254,254
9297,174,254,254,254,254
9298,175,254,254,254,254
9299,176,254,254,254,254
9300,177,254,254,254,254
9301,178,254,254,254,254
9302,179,254,254,254,254
9303,180,254,254,254,254
9304,181,254,254,254,254
9305,182,254,254,254,254
9306,183,254,254,254,254
9307,184,254,254,254,254
9308,185,254,254,254,254
9309,186,254,254,254,254
9310,187,254,254,254,254
9311,188,254,254,254,254
9312,189,254,254,254,254
9313,190,254,254,254,254
9314,191,254,254,254,254
9315,192,254,254,254,254
9316,193,254,254,254,254
9317,194,254,254,254,254
9318,195,254,254,254,254
9319,196,254,254,254,254
9320,197,254,254,254,254
9321,198,254,254,254,254
9322,199,254,254,254,254
9323,200,254,254,254,254
9324,201,254,254,254,254
9325,202,254,254,254,254
9326,203,254,254,254,254
9327,204,254,254,254,254
9328,205,254,254,254,254
9329,206,254,254,254,254
9330,207,254,254,254,254
9331,208,254,254,254,254
9332,209,254,254,254,254
9333,210,254,254,254,254
9334,211,254,254,254,254
9335,212,254,254,254,254
9336,213,254,254,254,254
9337,214,254,254,254,254
9338,215,254,254,254,254
9339,216,254,254,254,254
9340,217,254,254,254,254
9341,218,254,254,254,254
9342,219,254,254,254,254
9343,220,254,254,254,254
9344,221,254,254,254,254
9345,222,254,254,254,254
9346,223,254,254,254,254
9347,224,254,254,254,254
9348,225,254,254,254,254
9349,226,254,254,254,254
9350,227,254,254,254,254
9351,228,254,254,254,254
9352,229,254,254,254,254
9353,230,254,254,254,254
9354,231,254,254,254,254
9355,232,254,254,254,254
9356,233,254,254,254,254
9357,234,254,254,254,254
9358,235,254,254,254,254
9359,236,254,254,254,254
9360,237,254,254,254,254
9361,238,254,254,254,254
9362,0,254,254,254,254
9363,1,254,254,254,254
9364,2,254,254,254,254
9365,3,254,254,254,254
9366,4,254,254,254,254
9367,5,254,254,254,254
9368,6,254,254,254,254
9369,7,254,254,254,254
9370,8,254,254,254,254
9371,9,254,254,254,254
9372,10,254,254,254,254
9373,11,254,254,254,254
9374,12,254,254,254,254
9375,13,254,254,254,254
9376,14,254,254,254,254
9377,15,254,254,254,254
9378,16,254,254,254,254
9379,17,254,254,254,254
9380,18,254,254,254,254
9381,19,254,254,254,254
9382,20,254,254,254,254
9383,21,254,254,254,254
9384,22,254,254,254,254
9385,23,254,254,254,254
9386,24,254,254,254,254
9387,25,254,254,254,254
9388,26,254,254,254,254
9389,27,254,254,254,254
9390,28,254,254,254,254
9391,29,254,254,254,254
9392,30,254,254,254,254
9393,31,254,254,254,254
9394,32,254,254,254,254
9395,33,254,254,254,254
9396,34,254,254,254,254
9397,35,254,254,254,254
9398,36,254,254,254,254
9399,37,254,254,254,254
9400,38,254,254,254,254
9401,39,254,254,254,254
9402,40,254,254,254,254
9403,41,254,254,254,254
9404,42,254,254,254,254
9405,43,254,254,254,254
9406,44,254,254,254,254
9407,45,254,254,254,254
9408,46,254,254,254,254
9409,47,254,254,254,254
9410,48,254,254,254,254
9411,49,254,254,254,254
9412,50,254,254,254,254
9413,51,254,254,254,254
9414,52,254,254,254,254
9415,53,254,254,254,254
9416,54,254,254,254,254
9417,55,254,254,254,254
9418,56,254,254,254,254
9419,57,254,254,254,254
9420,58,254,254,254,254
9421,59,254,254,254,254
9422,60,254,254,254,254
9423,61,254,254,254,254
9424,62,254,254,254,254
9425,63,254,254,254,254
9426,64,254,254,254,254
9427,65,254,254,254,254
9428,66,254,254,254,254
9429,67,254,254,254,254
9430,68,254,254,254,254
9431,69,254,254,254,254
9432,70,254,254,254,254
9433,71,254,254,254,254
9434,72,254,254,254,254
9435,73,254,254,254,254
9436,74,254,254,254,254
9437,75,254,254,254,254
9438,76,254,254,254,254
9439,77,254,254,254,254
9440,78,253,253,253,253
9441,79,253,253,253,253
9442,80,253,253,253,253
9443,81,253,253,253,253
9444,82,253,253,253,253
9445,83,253,253,253,253
9446,84,253,253,253,253
9447,85,253,253,253,253
9448,86,253,253,253,253
9449,87,253,253,253,253
9450,88,253,253,253,253
9451,89,253,253,253,253
9452,90,253,253,253,253
9453,91,254,254,254,254
9454,92,254,254,254,254
9455,93,254,254,254,254
9456,94,254,254,254,254
9457,95,254,254,254,254
9458,96,254,254,254,254
9459,97,254,254,254,254
9460,98,254,254,254,254
9461,99,254,254,254,254
9462,100,254,254,254,254
9463,101,254,254,254,254
9464,102,254,254,254,254
9465,103,254,254,254,254
9466,104,254,254,254,254
9467,105,254,254,254,254
9468,106,254,254,254,254
9469,107,254,254,254,254
9470,108,254,254,254,254
9471,109,254,254,254,254
9472,110,254,254,254,254
9473,111,254,254,254,254
9474,112,254,254,254,254
9475,113,254,254,254,254
9476,114,254,254,254,254
9477,115,254,254,254,254
9478,116,254,254,254,254
9479,117,254,254,254,254
9480,118,254,254,254,254
9481,119,254,254,254,254
9482,120,254,254,254,254
9483,121,254,254,254,254
9484,122,254,254,254,254
9485,123,254,254,254,254
9486,124,254,254,254,254
9487,125,254,254,254,254
9488,126,254,254,254,254
9489,127,254,254,254,254
9490,128,254,254,254,254
9491,129,254,254,254,254
9492,130,254,254,254,254
9493,131,254,254,254,254
9494,132,254,254,254,254
9495,133,254,254,254,254
9496,134,253,253,253,253
9497,135,253,253,253,253
9498,136,253,253,253,253
9499,137,253,253,253,253
9500,138,253,253,253,253
9501,139,253,253,253,253
9502,140,253,253,253,253
9503,141,253,253,253,253
9504,142,253,253,253,253
9505,143,253,253,253,253
9506,144,253,253,253,253
9507,145,253,253,253,253
9508,146,253,253,253,253
9509,147,254,254,254,254
9510,148,254,254,254,254
9511,149,254,254,254,254
9512,150,254,254,254,254
9513,151,254,254,254,254
9514,152,254,254,254,254
9515,153,254,254,254,254
9516,154,254,254,254,254
9517,155,254,254,254,254
9518,156,254,254,254,254
9519,157,254,254,254,254
9520,158,254,254,254,254
9521,159,254,254,254,254
9522,160,254,254,254,254
9523,161,254,254,254,254
9524,162,254,254,254,254
9525,163,254,254,254,254
9526,164,254,254,254,254
9527,165,253,253,253,253
9528,166,253,253,253,253
9529,167,253,253,253,253
9530,168,253,253,253,253
9531,169,252,252,252,252
9532,170,252,252,252,252
9533,171,251,251,252,252
9534,172,251,251,252,252
9535,173,251,251,251,251
9536,174,250,250,250,250
9537,175,250,250,250,250
9538,176,249,249,249,249
9539,177,249,249,249,249
9540,178,249,249,249,249
9541,179,248,248,249,249
9542,180,248,248,249,249
9543,181,248,248,249,249
9544,182,248,248,249,249
9545,183,248,248,249,249
9546,184,249,249,249,249
9547,185,249,249,249,249
9548,186,249,249,249,249
9549,187,250,250,250,250
9550,188,250,250,250,250
9551,189,251,251,251,251
9552,190,251,251,251,251
9553,191,251,251,252,252
9554,192,252,252,252,252
9555,193,252,252,252,252
9556,194,252,252,252,252
9557,195,253,253,253,253
9558,196,253,253,253,253
9559,197,253,253,253,253
9560,198,254,254,254,254
9561,199,254,254,254,254
9562,200,254,254,254,254
9563,201,254,254,254,254
9564,202,254,254,254,254
9565,203,254,254,254,254
9566,204,254,254,254,254
9567,205,254,254,254,254
9568,206,254,254,254,254
9569,207,254,254,254,254
9570,208,254,254,254,254
9571,209,254,254,254,254
9572,210,254,254,254,254
9573,211,254,254,254,254
9574,212,254,254,254,254
9575,213,254,254,254,254
9576,214,254,254,254,254
9577,215,254,254,254,254
9578,216,254,254,254,254
9579,217,254,254,254,254
9580,218,254,254,254,254
9581,219,254,254,254,254
9582,220,254,254,254,254
9583,221,254,254,254,254
9584,222,254,254,254,254
9585,223,254,254,254,254
9586,224,254,254,254,254
9587,225,254,254,254,254
9588,226,254,254,254,254
9589,227,254,254,254,254
9590,228,254,254,254,254
9591,229,254,254,254,254
9592,230,254,254,254,254
9593,231,254,254,254,254
9594,232,254,254,254,254
9595,233,254,254,254,254
9596,234,254,254,254,254
9597,235,254,254,254,254
9598,236,254,254,254,254
9599,237,254,254,254,254
9600,238,254,254,254,254
9601,239,254,254,254,254
9602,240,254,254,254,254
9603,241,254,254,254,254
9604,242,254,254,254,254
9605,243,254,254,254,254
9606,244,254,254,254,254
9607,245,254,254,254,254
9608,246,254,254,254,254
9609,247,254,254,254,254
9610,248,254,254,254,254
9611,249,254,254,254,254
9612,250,254,254,254,254
9613,251,254,254,254,254
9614,252,254,254,254,254
9615,253,254,254,254,254
9616,254,254,254,254,254
9617,255,254,254,254,254
9618,256,254,254,254,254
9619,257,254,254,254,254
9620,258,254,254,254,254
9621,0,254,254,254,254
9622,1,254,254,254,254
9623,2,254,254,254,254
9624,3,254,254,254,254
9625,4,254,254,254,254
9626,5,254,254,254,254
9627,6,254,254,254,254
9628,7,254,254,254,254
9629,8,254,254,254,254
9630,9,254,254,254,254
9631,10,253,253,253,253
9632,11,253,253,253,253
9633,12,253,253,253,253
9634,13,253,253,253,253
9635,14,253,253,253,253
9636,15,253,253,253,253
9637,16,252,252,252,252
9638,17,252,252,252,252
9639,18,252,252,252,252
9640,19,253,253,253,253
9641,20,253,253,253,253
9642,21,253,253,253,253
9643,22,253,253,253,253
9644,23,253,253,253,253
9645,24,253,253,253,253
9646,25,253,253,253,253
9647,26,253,253,253,253
9648,27,252,252,252,252
9649,28,252,252,252,252
9650,29,253,253,253,253
9651,30,253,253,253,253
9652,31,253,253,253,253
9653,32,253,253,253,253
9654,33,253,253,253,253
9655,34,253,253,253,253
9656,35,253,253,253,253
9657,36,253,253,253,253
9658,37,254,254,254,254
9659,38,254,254,254,254
9660,39,254,254,254,254
9661,40,254,254,254,254
9662,41,254,254,254,254
9663,42,254,254,254,254
9664,43,254,254,254,254
9665,44,254,254,254,254
9666,45,254,254,254,254
9667,46,254,254,254,254
9668,47,254,254,254,254
9669,48,254,254,254,254
9670,49,254,254,254,254
9671,50,254,254,254,254
9672,51,254,254,254,254
9673,52,254,254,254,254
9674,53,254,254,254,254
9675,54,254,254,254,254
9676,55,254,254,254,254
9677,56,254,254,254,254
9678,57,254,254,254,254
9679,58,254,254,254,254
9680,59,254,254,254,254
9681,60,254,254,254,254
9682,61,254,254,254,254
9683,62,254,254,254,254
9684,63,254,254,254,254
9685,64,254,254,254,254
9686,65,254,254,254,254
9687,66,254,254,254,254
9688,67,254,254,254,254
9689,68,254,254,254,254
9690,69,254,254,254,254
9691,70,254,254,254,254
9692,71,254,254,254,254
9693,72,254,254,254,254
9694,73,254,254,254,254
9695,74,254,254,254,254
9696,75,254,254,254,254
9697,76,254,254,254,254
9698,77,254,254,254,254
9699,78,254,254,254,254
9700,79,254,254,254,254
9701,80,254,254,254,254
9702,81,254,254,254,254
9703,82,254,254,254,254
9704,83,254,254,254,254
9705,84,254,254,254,254
9706,85,254,254,254,254
9707,86,254,254,254,254
9708,87,254,254,254,254
9709,88,254,254,254,254
9710,89,254,254,254,254
9711,90,254,254,254,254
9712,91,254,254,254,254
9713,92,254,254,254,254
9714,93,254,254,254,254
9715,94,254,254,254,254
9716,95,254,254,254,254
9717,96,254,254,254,254
9718,97,254,254,254,254
9719,98,254,254,254,254
9720,99,254,254,254,254
9721,100,254,254,254,254
9722,101,254,254,254,254
9723,102,254,254,254,254
9724,103,254,254,254,254
9725,104,254,254,254,254
9726,105,254,254,254,254
9727,106,254,254,254,254
9728,107,254,254,254,254
9729,108,254,254,254,254
9730,109,254,254,254,254
9731,110,254,254,254,254
9732,111,254,254,254,254
9733,112,254,254,254,254
9734,113,254,254,254,254
9735,114,254,254,254,254
9736,115,254,254,254,254
9737,116,254,254,254,254
9738,117,254,254,254,254
9739,118,254,254,254,254
9740,119,254,254,254,254
9741,120,254,254,254,254
9742,121,254,254,254,254
9743,122,254,254,254,254
9744,123,254,254,254,254
9745,124,254,254,254,254
9746,125,254,254,254,254
9747,126,254,254,254,254
9748,127,254,254,254,254
9749,128,254,254,254,254
9750,129,254,254,254,254
9751,130,254,254,254,254
9752,131,253,253,253,253
9753,132,253,253,253,253
9754,133,253,253,253,253
9755,134,252,252,252,252
9756,135,252,252,252,252
9757,136,252,252,252,252
9758,137,251,251,252,252
9759,138,251,251,252,252
9760,139,251,251,252,252
9761,140,251,251,252,252
9762,141,251,251,251,251
9763,142,251,251,252,252
9764,143,251,251,252,252
9765,144,251,251,252,252
9766,145,251,251,252,252
9767,146,251,251,252,252
9768,147,252,252,252,252
9769,148,252,252,252,252
9770,149,252,252,252,252
9771,150,252,252,252,252
9772,151,252,252,252,252
9773,152,252,252,252,252
9774,153,252,252,252,252
9775,154,252,252,252,252
9776,155,252,252,252,252
9777,156,252,252,252,252
9778,157,252,252,252,252
9779,158,253,253,253,253
9780,159,253,253,253,253
9781,160,253,253,253,253
9782,161,253,253,253,253
9783,162,253,253,253,253
9784,163,253,253,253,253
9785,164,252,252,252,252
9786,165,252,252,252,252
9787,166,252,252,252,252
9788,167,252,252,252,252
9789,168,252,252,252,252
9790,169,252,252,252,252
9791,170,252,252,252,252
9792,171,252,252,252,252
9793,172,252,252,252,252
9794,173,252,252,252,252
9795,174,252,252,252,252
9796,175,252,252,252,252
9797,176,252,252,252,252
9798,177,252,252,252,252
9799,178,252,252,252,252
9800,179,252,252,252,252
9801,180,252,252,252,252
9802,181,252,252,252,252
9803,182,252,252,252,252
9804,183,252,252,252,252
9805,184,251,251,252,252
9806,185,251,251,252,252
9807,186,251,251,252,252
9808,187,251,251,252,252
9809,188,251,251,251,251
9810,189,251,251,251,251
9811,190,251,251,251,251
9812,191,251,251,251,251
9813,192,251,251,251,251
9814,193,251,251,251,251
9815,194,251,251,252,252
9816,195,251,251,252,252
9817,196,251,251,252,252
9818,197,252,252,252,252
9819,198,252,252,252,252
9820,199,252,252,252,252
9821,200,253,253,253,253
9822,201,253,253,253,253
9823,202,253,253,253,253
9824,203,254,254,254,254
9825,204,254,254,254,254
9826,205,254,254,254,254
9827,206,254,254,254,254
9828,0,254,254,254,254
9829,1,254,254,254,254
9830,2,254,254,254,254
9831,3,254,254,254,254
9832,4,254,254,254,254
9833,5,254,254,254,254
9834,6,254,254,254,254
9835,7,254,254,254,254
9836,8,254,254,254,254
9837,9,254,254,254,254
9838,10,254,254,254,254
9839,11,254,254,254,254
9840,12,254,254,254,254
9841,13,254,254,254,254
9842,14,254,254,254,254
9843,15,254,254,254,254
9844,16,254,254,254,254
9845,17,254,254,254,254
9846,18,254,254,254,254
9847,19,254,254,254,254
9848,20,254,254,254,254
9849,21,254,254,254,254
9850,22,254,254,254,254
9851,23,254,254,254,254
9852,24,254,254,254,254
9853,25,254,254,254,254
9854,26,254,254,254,254
9855,27,254,254,254,254
9856,28,254,254,254,254
9857,29,254,254,254,254
9858,30,254,254,254,254
9859,31,254,254,254,254
9860,32,254,254,254,254
9861,33,254,254,254,254
9862,34,254,254,254,254
9863,35,254,254,254,254
9864,36,254,254,254,254
9865,37,254,254,254,254
9866,38,254,254,254,254
9867,39,254,254,254,254
9868,40,254,254,254,254
9869,41,254,254,254,254
9870,42,254,254,254,254
9871,43,254,254,254,254
9872,44,254,254,254,254
9873,45,254,254,254,254
9874,46,253,253,253,253
9875,47,253,253,253,253
9876,48,253,253,253,253
9877,49,253,253,253,253
9878,50,253,253,253,253
9879,51,253,253,253,253
9880,52,253,253,253,253
9881,53,253,253,253,253
9882,54,253,253,253,253
9883,55,253,253,253,253
9884,56,253,253,253,253
9885,57,253,253,253,253
9886,58,253,253,253,253
9887,59,253,253,253,253
9888,60,253,253,253,253
9889,61,253,253,253,253
9890,62,253,253,253,253
9891,63,254,254,254,254
9892,64,254,254,254,254
9893,65,254,254,254,254
9894,66,254,254,254,254
9895,67,254,254,254,254
9896,68,254,254,254,254
9897,69,254,254,254,254
9898,70,254,254,254,254
9899,71,254,254,254,254
9900,72,254,254,254,254
9901,73,254,254,254,254
9902,74,254,254,254,254
9903,75,254,254,254,254
9904,76,254,254,254,254
9905,77,254,254,254,254
9906,78,254,254,254,254
9907,79,254,254,254,254
9908,80,254,254,254,254
9909,81,254,254,254,254
9910,82,254,254,254,254
9911,83,254,254,254,254
9912,84,254,254,254,254
9913,85,254,254,254,254
9914,86,254,254,254,254
9915,87,254,254,254,254
9916,88,254,254,254,254
9917,89,254,254,254,254
9918,90,254,254,254,254
9919,91,254,254,254,254
9920,92,254,254,254,254
9921,93,254,254,254,254
9922,94,254,254,254,254
9923,95,254,254,254,254
9924,96,254,254,254,254
9925,97,254,254,254,254
9926,98,254,254,254,254
9927,99,254,254,254,254
9928,100,254,254,254,254
9929,101,254,254,254,254
9930,102,254,254,254,254
9931,103,254,254,254,254
9932,104,254,254,254,254
9933,105,254,254,254,254
9934,106,254,254,254,254
9935,107,254,254,254,254
9936,108,254,254,254,254
9937,109,253,253,253,253
9938,110,253,253,253,253
9939,111,253,253,253,253
9940,112,253,253,253,253
9941,113,253,253,253,253
9942,114,253,253,253,253
9943,115,253,253,253,253
9944,116,253,253,253,253
9945,117,253,253,253,253
9946,118,253,253,253,253
9947,119,253,253,253,253
9948,120,253,253,253,253
9949,121,253,253,253,253
9950,122,253,253,253,253
9951,123,253,253,253,253
9952,124,253,253,253,253
9953,125,253,253,253,253
9954,126,253,253,253,253
9955,127,253,253,253,253
9956,128,252,252,252,252
